user_id movie_id rating
1296	27808
1296	38886
1296	45186
1297	34
1297	247
1297	349
1297	457
1297	593
1297	858
1297	1090
1297	1190
1297	1213
1297	1240
1297	1275
1297	1307
1297	1396
1297	1608
1297	1722
1297	1968
1297	2064
1297	2289
1297	2407
1297	2683
1297	2826
1297	2989
1297	3148
1297	3267
1297	3578
1297	3893
1297	4041
1297	4367
1297	4834
1297	4995
1297	5418
1297	6377
1297	7570
1297	8917
1298	1127
1298	1619
1298	2662
1298	5378
1299	4
1299	48
1299	158
1299	262
1299	348
1299	421
1299	502
1299	539
1299	594
1299	671
1299	828
1299	911
1299	948
1299	1015
1299	1064
1299	1101
1299	1194
1299	1220
1299	1244
1299	1270
1299	1291
1299	1334
1299	1380
1299	1500
1299	1635
1299	1707
1299	1835
1299	1956
1299	1976
1299	2002
1299	2028
1299	2072
1299	2099
1299	2136
1299	2194
1299	2330
1299	2378
1299	2403
1299	2424
1299	2478
1299	2531
1299	2642
1299	2701
1299	2746
1299	2804
1299	2947
1299	2989
1299	3072
1299	3169
1299	3253
1299	3418
1299	3489
1299	3577
1299	3676
1299	3785
1299	3940
1299	4002
1299	4034
1299	4154
1299	4280
1299	4369
1299	4489
1299	4616
1299	4744
1299	4896
1299	4995
1299	5092
1299	5267
1299	5444
1299	5538
1299	5693
1299	5791
1299	5942
1299	6003
1299	6239
1299	6377
1299	6662
1299	6794
1299	6947
1299	7059
1299	7153
1299	7321
1299	7706
1299	8361
1299	8610
1299	8929
1299	26084
1299	33154
1299	37741
1299	43396
1299	45722
1299	48518
1299	54190
1299	58559
1300	36
1300	296
1300	480
1300	736
1300	953
1300	1200
1300	1258
1300	1682
1300	2028
1300	2394
1300	2726
1300	3462
1300	3949
1300	4262
1300	4995
1300	5952
1300	6870
1300	7438
1300	30793
1300	45447
1301	7
1301	46
1301	141
1301	222
1301	266
1301	339
1301	368
1301	435
1301	471
1301	524
1301	587
1301	678
1301	818
1301	920
1301	1036
1301	1092
1301	1136
1301	1200
1301	1249
1301	1288
1301	1339
1301	1381
1301	1476
1301	1527
1301	1608
1301	1673
1301	1729
1301	1810
1301	1921
1301	1972
1301	2003
1301	2059
1301	2112
1301	2143
1301	2166
1301	2248
1301	2294
1301	2348
1301	2385
1301	2420
1301	2467
1301	2504
1301	2571
1301	2642
1301	2712
1301	2752
1301	2804
1301	2907
1301	2979
1301	3063
1301	3114
1301	3180
1301	3249
1301	3264
1301	3391
1301	3450
1301	3510
1301	3591
1301	3690
1301	3727
1301	3791
1301	3861
1301	3949
1301	4007
1301	4034
1301	4086
1301	4168
1301	4280
1301	4351
1301	4447
1301	4599
1301	4700
1301	4816
1301	4971
1301	5049
1301	5296
1301	5387
1301	5471
1301	5553
1301	5680
1301	5942
1301	6116
1301	6252
1301	6351
1301	6525
1301	6617
1301	6796
1301	6875
1301	6979
1301	7102
1301	7254
1301	7364
1301	7707
1301	8464
1301	8645
1301	8884
1301	8966
1301	26688
1301	31685
1301	33615
1301	34334
1301	37720
1301	40583
1301	41997
1301	44191
1301	45431
1301	46530
1301	48304
1301	49286
1301	54001
1301	56367
1302	150
1302	553
1302	1129
1302	1287
1302	2167
1302	2762
1302	3508
1302	4813
1302	6934
1303	1
1303	26
1303	62
1303	112
1303	165
1303	196
1303	246
1303	296
1303	340
1303	377
1303	441
1303	491
1303	524
1303	556
1303	595
1303	697
1303	781
1303	852
1303	912
1303	1012
1303	1044
1303	1093
1303	1186
1303	1213
1303	1237
1303	1266
1303	1307
1303	1370
1303	1394
1303	1464
1303	1562
1303	1610
1303	1673
1303	1717
1303	1799
1303	1876
1303	1912
1303	1967
1303	2004
1303	2064
1303	2109
1303	2134
1303	2193
1303	2279
1303	2337
1303	2396
1303	2423
1303	2485
1303	2571
1303	2616
1303	2699
1303	2722
1303	2791
1303	2844
1303	2915
1303	2986
1303	3040
1303	3101
1303	3175
1303	3247
1303	3266
1303	3361
1303	3457
1303	3527
1303	3598
1303	3705
1303	3798
1303	3893
1303	3973
1303	4017
1303	4040
1303	4090
1303	4226
1303	4322
1303	4380
1303	4499
1303	4614
1303	4701
1303	4787
1303	4890
1303	4973
1303	5049
1303	5141
1303	5348
1303	5444
1303	5516
1303	5648
1303	5872
1303	5991
1303	6238
1303	6523
1303	6711
1303	6890
1303	7005
1303	7177
1303	8366
1303	8950
1303	31225
1303	36517
1304	17
1304	110
1304	224
1304	300
1304	364
1304	468
1304	539
1304	597
1304	848
1304	911
1304	933
1304	1042
1304	1136
1304	1200
1304	1221
1304	1248
1304	1270
1304	1301
1304	1373
1304	1446
1304	1573
1304	1643
1304	1721
1304	1909
1304	1958
1304	2013
1304	2091
1304	2167
1304	2321
1304	2390
1304	2427
1304	2532
1304	2628
1304	2702
1304	2763
1304	2827
1304	2912
1304	2990
1304	3114
1304	3189
1304	3317
1304	3471
1304	3529
1304	3623
1304	3752
1304	3882
1304	3981
1304	4027
1304	4155
1304	4304
1304	4467
1304	4644
1304	4835
1304	4939
1304	4995
1304	5171
1304	5316
1304	5459
1304	5621
1304	5873
1304	5994
1304	6213
1304	6305
1304	6380
1304	6535
1304	6734
1304	6934
1304	7124
1304	7173
1304	7445
1304	8360
1304	8784
1304	8959
1304	30749
1304	32291
1304	34319
1304	38798
1304	41997
1304	45186
1304	47423
1304	49530
1304	51884
1304	53464
1304	55247
1304	56176
1304	58490
1304	60647
1305	175
1305	908
1305	1206
1305	1668
1305	2318
1305	3060
1305	4389
1305	5666
1305	7160
1305	27773
1305	48516
1306	356
1306	1221
1306	4865
1307	16
1307	112
1307	296
1307	441
1307	587
1307	785
1307	1032
1307	1120
1307	1207
1307	1227
1307	1263
1307	1357
1307	1569
1307	1679
1307	1834
1307	1974
1307	2064
1307	2174
1307	2371
1307	2410
1307	2470
1307	2628
1307	2706
1307	2791
1307	2901
1307	3016
1307	3246
1307	3421
1307	3527
1307	3703
1307	3826
1307	3972
1307	4043
1307	4270
1307	4665
1307	4973
1307	5266
1307	5438
1307	5891
1307	6296
1307	6582
1307	6874
1307	7454
1307	8784
1307	30812
1307	34072
1307	39427
1307	44191
1307	46970
1307	48774
1307	51080
1307	53125
1307	54997
1307	55442
1307	56757
1307	58998
1307	61240
1308	5
1308	141
1308	265
1308	364
1308	491
1308	590
1308	784
1308	1059
1308	1247
1308	1333
1308	1500
1308	1648
1308	1835
1308	2028
1308	2300
1308	2470
1308	2690
1308	2926
1308	3160
1308	3301
1308	3581
1308	3948
1308	4034
1308	4254
1308	4823
1308	5025
1308	5452
1308	5970
1308	6331
1308	6765
1308	7149
1308	7701
1308	8614
1308	8961
1308	30707
1308	34162
1308	40629
1308	45672
1308	47970
1308	50794
1308	54286
1308	60069
1309	480
1309	1198
1309	2059
1309	2762
1309	5064
1309	30793
1309	52604
1310	19
1310	52
1310	158
1310	208
1310	288
1310	333
1310	377
1310	454
1310	524
1310	587
1310	628
1310	741
1310	830
1310	924
1310	1028
1310	1089
1310	1186
1310	1210
1310	1249
1310	1271
1310	1320
1310	1370
1310	1387
1310	1459
1310	1562
1310	1610
1310	1674
1310	1777
1310	1911
1310	1974
1310	2002
1310	2034
1310	2105
1310	2139
1310	2194
1310	2301
1310	2372
1310	2412
1310	2469
1310	2542
1310	2664
1310	2723
1310	2807
1310	2944
1310	3033
1310	3104
1310	3247
1310	3270
1310	3386
1310	3471
1310	3552
1310	3693
1310	3753
1310	3868
1310	3978
1310	4022
1310	4128
1310	4262
1310	4388
1310	4526
1310	4646
1310	4835
1310	4958
1310	5049
1310	5265
1310	5418
1310	5501
1310	5663
1310	5816
1310	5991
1310	6242
1310	6378
1310	6537
1310	6708
1310	6807
1310	6944
1310	7017
1310	7163
1310	7373
1310	7773
1310	8368
1310	8633
1310	8860
1310	8958
1310	26555
1310	30749
1310	31804
1310	33646
1310	35836
1310	38061
1310	44195
1310	45950
1310	48780
1310	51091
1310	52950
1310	54286
1310	56367
1310	60753
1311	21
1311	70
1311	153
1311	223
1311	293
1311	344
1311	370
1311	432
1311	485
1311	543
1311	596
1311	725
1311	788
1311	904
1311	924
1311	1017
1311	1073
1311	1092
1311	1126
1311	1194
1311	1208
1311	1230
1311	1247
1311	1272
1311	1290
1311	1307
1311	1375
1311	1419
1311	1517
1311	1608
1311	1693
1311	1777
1311	1845
1311	1924
1311	1965
1311	2010
1311	2040
1311	2076
1311	2111
1311	2143
1311	2188
1311	2278
1311	2324
1311	2359
1311	2378
1311	2410
1311	2459
1311	2513
1311	2533
1311	2599
1311	2681
1311	2736
1311	2788
1311	2836
1311	2886
1311	2944
1311	2989
1311	3049
1311	3107
1311	3168
1311	3249
1311	3296
1311	3363
1311	3462
1311	3521
1311	3618
1311	3685
1311	3735
1311	3809
1311	3897
1311	3984
1311	4027
1311	4123
1311	4232
1311	4308
1311	4397
1311	4499
1311	4587
1311	4681
1311	4803
1311	4901
1311	4973
1311	5054
1311	5231
1311	5303
1311	5418
1311	5497
1311	5610
1311	5749
1311	5933
1311	6092
1311	6264
1311	6373
1311	6528
1311	6593
1311	6708
1311	6793
1311	6868
1311	6966
1311	7060
1311	7163
1311	7354
1311	7458
1311	7708
1311	8039
1311	8451
1311	8610
1311	8781
1311	8884
1311	8984
1311	26163
1311	26554
1311	30883
1311	33168
1311	38038
1311	43930
1311	51255
1312	20
1312	63
1312	141
1312	225
1312	296
1312	356
1312	421
1312	473
1312	521
1312	575
1312	608
1312	719
1312	800
1312	919
1312	1030
1312	1093
1312	1196
1312	1220
1312	1261
1312	1297
1312	1381
1312	1466
1312	1580
1312	1674
1312	1882
1312	1962
1312	2002
1312	2064
1312	2096
1312	2118
1312	2150
1312	2252
1312	2291
1312	2375
1312	2406
1312	2428
1312	2500
1312	2628
1312	2707
1312	2772
1312	2858
1312	2953
1312	3020
1312	3095
1312	3176
1312	3260
1312	3396
1312	3461
1312	3552
1312	3705
1312	3865
1312	4002
1312	4084
1312	4228
1312	4369
1312	4499
1312	4598
1312	4720
1312	4848
1312	4951
1312	5060
1312	5308
1312	5464
1312	5650
1312	5852
1312	6212
1312	6475
1312	6745
1312	6957
1312	7173
1312	8360
1312	8814
1312	27706
1312	35957
1312	45672
1313	32
1313	141
1313	276
1313	357
1313	440
1313	524
1313	608
1313	852
1313	920
1313	1022
1313	1092
1313	1198
1313	1222
1313	1252
1313	1272
1313	1345
1313	1409
1313	1587
1313	1721
1313	1950
1313	1994
1313	2067
1313	2138
1313	2324
1313	2406
1313	2539
1313	2716
1313	2871
1313	2959
1313	3088
1313	3176
1313	3307
1313	3450
1313	3551
1313	3735
1313	3948
1313	4085
1313	4326
1313	4720
1313	4973
1313	5093
1313	5446
1313	5932
1313	6269
1313	6649
1313	6870
1313	7090
1313	7361
1313	7701
1313	8235
1313	8609
1313	8798
1313	25750
1313	26524
1313	30812
1313	32160
1313	36517
1313	40819
1313	43560
1313	45720
1313	48304
1313	49822
1313	52973
1313	55069
1313	56788
1314	2
1314	44
1314	112
1314	181
1314	292
1314	364
1314	429
1314	485
1314	538
1314	594
1314	733
1314	810
1314	953
1314	1047
1314	1148
1314	1223
1314	1321
1314	1381
1314	1411
1314	1499
1314	1580
1314	1616
1314	1687
1314	1769
1314	1840
1314	1923
1314	2011
1314	2088
1314	2154
1314	2278
1314	2353
1314	2424
1314	2505
1314	2628
1314	2694
1314	2723
1314	2808
1314	2918
1314	3005
1314	3113
1314	3213
1314	3263
1314	3388
1314	3476
1314	3536
1314	3697
1314	3797
1314	3882
1314	3948
1314	4006
1314	4052
1314	4167
1314	4299
1314	4387
1314	4616
1314	4744
1314	4876
1314	4979
1314	5065
1314	5299
1314	5419
1314	5529
1314	5612
1314	5815
1314	6025
1314	6250
1314	6373
1314	6541
1314	6764
1314	6936
1314	7090
1314	7360
1314	7845
1314	8528
1314	8807
1314	8950
1314	27410
1314	31221
1314	32587
1314	34143
1314	39446
1314	43928
1314	45186
1314	47044
1314	48877
1314	50804
1314	51937
1314	53000
1314	53996
1314	55577
1315	16
1315	95
1315	207
1315	296
1315	377
1315	512
1315	597
1315	780
1315	1079
1315	1194
1315	1220
1315	1278
1315	1347
1315	1449
1315	1655
1315	1747
1315	1968
1315	2241
1315	2424
1315	2699
1315	2867
1315	3113
1315	3471
1315	3793
1315	4313
1315	4973
1315	5952
1315	6502
1315	7387
1315	32627
1315	43932
1315	47999
1316	2
1316	50
1316	145
1316	185
1316	274
1316	338
1316	384
1316	474
1316	527
1316	593
1316	782
1316	923
1316	1097
1316	1210
1316	1267
1316	1385
1316	1495
1316	1580
1316	1653
1316	1753
1316	1918
1316	2005
1316	2126
1316	2297
1316	2396
1316	2478
1316	2599
1316	2706
1316	2772
1316	2976
1316	3052
1316	3253
1316	3301
1316	3489
1316	3682
1316	3865
1316	4023
1316	4207
1316	4369
1316	4571
1316	4679
1316	4871
1316	5065
1316	5377
1316	5524
1316	5693
1316	6013
1316	6365
1316	6812
1316	7373
1316	8636
1316	8987
1316	33493
1316	44191
1317	32
1317	198
1317	307
1317	457
1317	599
1317	923
1317	1127
1317	1208
1317	1228
1317	1281
1317	1527
1317	1704
1317	1961
1317	2076
1317	2329
1317	2571
1317	2731
1317	2990
1317	3412
1317	3702
1317	4015
1317	4383
1317	5060
1317	5690
1317	6219
1317	7034
1317	8239
1317	34542
1318	34
1318	70
1318	147
1318	180
1318	260
1318	337
1318	380
1318	441
1318	508
1318	551
1318	595
1318	700
1318	748
1318	799
1318	836
1318	1005
1318	1033
1318	1097
1318	1206
1318	1265
1318	1366
1318	1407
1318	1461
1318	1541
1318	1591
1318	1641
1318	1701
1318	1753
1318	1835
1318	1911
1318	1994
1318	2018
1318	2060
1318	2109
1318	2155
1318	2278
1318	2329
1318	2385
1318	2428
1318	2483
1318	2555
1318	2605
1318	2694
1318	2720
1318	2798
1318	2889
1318	2986
1318	3087
1318	3180
1318	3264
1318	3388
1318	3489
1318	3598
1318	3745
1318	3863
1318	3979
1318	4022
1318	4104
1318	4233
1318	4308
1318	4370
1318	4621
1318	4734
1318	4886
1318	4995
1318	5111
1318	5378
1318	5501
1318	5647
1318	5952
1318	6212
1318	6502
1318	6695
1318	6957
1318	7153
1318	7362
1318	7725
1318	8574
1318	8815
1318	26680
1318	33162
1318	34520
1318	41716
1318	45635
1318	48516
1318	55872
1319	36
1319	306
1319	367
1319	588
1319	762
1319	902
1319	1069
1319	1265
1319	1459
1319	1658
1319	1777
1319	2065
1319	2188
1319	2541
1319	2690
1319	2857
1319	3083
1319	3512
1319	4040
1319	4621
1319	4980
1319	5481
1319	5952
1319	6503
1319	7155
1319	8360
1319	8643
1319	27706
1319	33817
1319	40815
1319	43930
1319	46972
1319	49961
1319	55261
1320	60
1320	364
1320	588
1320	858
1320	1193
1320	1240
1320	1372
1320	1580
1320	1721
1320	2020
1320	2291
1320	2541
1320	2706
1320	3114
1320	3624
1320	3948
1320	4446
1320	4973
1320	5507
1320	5944
1320	6541
1320	7090
1320	7458
1320	8983
1320	33493
1320	44195
1320	52722
1321	1
1321	32
1321	110
1321	186
1321	296
1321	355
1321	432
1321	491
1321	555
1321	610
1321	748
1321	858
1321	953
1321	1051
1321	1092
1321	1125
1321	1196
1321	1220
1321	1250
1321	1276
1321	1307
1321	1356
1321	1380
1321	1476
1321	1608
1321	1674
1321	1754
1321	1909
1321	1961
1321	1994
1321	2020
1321	2100
1321	2137
1321	2231
1321	2313
1321	2371
1321	2410
1321	2469
1321	2527
1321	2648
1321	2706
1321	2746
1321	2852
1321	2918
1321	3005
1321	3072
1321	3148
1321	3210
1321	3298
1321	3408
1321	3476
1321	3527
1321	3623
1321	3692
1321	3753
1321	3858
1321	3967
1321	4012
1321	4055
1321	4214
1321	4300
1321	4367
1321	4477
1321	4571
1321	4630
1321	4676
1321	4728
1321	4886
1321	4992
1321	5093
1321	5219
1321	5308
1321	5420
1321	5500
1321	5620
1321	5780
1321	5942
1321	6122
1321	6332
1321	6645
1321	6816
1321	6952
1321	7125
1321	7193
1321	7362
1321	7560
1321	8045
1321	8499
1321	8745
1321	8849
1321	8949
1321	26246
1321	27808
1321	31689
1321	33493
1321	34536
1321	40851
1321	44864
1321	46530
1321	48394
1321	49530
1321	52435
1321	54881
1321	56788
1321	59315
1322	296
1322	1233
1322	2571
1322	4015
1322	6188
1322	7360
1322	8961
1322	38798
1322	52245
1322	59014
1323	19
1323	231
1323	368
1323	743
1323	1032
1323	1198
1323	1252
1323	1485
1323	1961
1323	2567
1323	2858
1323	3362
1323	4027
1323	4450
1323	5378
1323	5995
1323	6870
1323	8528
1323	32587
1323	47721
1323	55820
1324	23
1324	175
1324	357
1324	590
1324	1036
1324	1208
1324	1270
1324	1517
1324	1732
1324	2012
1324	2420
1324	2694
1324	2890
1324	3320
1324	3814
1324	4306
1324	4896
1324	5292
1324	5816
1324	6541
1324	6953
1324	7438
1324	8370
1324	30816
1324	44195
1324	55830
1325	180
1325	592
1325	1197
1325	1381
1325	1909
1325	2926
1325	4226
1325	5872
1325	33004
1325	54503
1326	32
1326	185
1326	337
1326	481
1326	611
1326	788
1326	965
1326	1198
1326	1225
1326	1283
1326	1476
1326	1635
1326	1752
1326	1952
1326	2054
1326	2291
1326	2378
1326	2503
1326	2701
1326	2803
1326	2948
1326	3022
1326	3176
1326	3307
1326	3481
1326	3676
1326	3785
1326	3930
1326	4025
1326	4246
1326	4367
1326	4532
1326	4754
1326	4911
1326	5106
1326	5291
1326	5540
1326	5840
1326	6286
1326	6586
1326	6858
1326	7004
1326	7155
1326	7371
1326	7892
1326	8507
1326	8958
1326	26629
1326	31724
1326	35836
1326	40819
1326	44191
1326	45666
1326	47446
1326	48877
1326	52328
1326	55269
1326	59103
1327	34
1327	194
1327	344
1327	480
1327	586
1327	762
1327	1079
1327	1196
1327	1246
1327	1320
1327	1487
1327	1625
1327	1772
1327	1997
1327	2161
1327	2379
1327	2467
1327	2683
1327	2762
1327	2990
1327	3160
1327	3257
1327	3587
1327	3844
1327	3987
1327	4027
1327	4308
1327	4670
1327	4896
1327	5064
1327	5378
1327	5731
1327	5991
1327	6534
1327	6869
1327	7151
1327	7373
1327	8598
1327	8966
1327	30812
1327	48516
1328	1
1328	480
1328	902
1328	1230
1328	1923
1328	2671
1328	3253
1328	4748
1328	30749
1329	480
1329	1252
1329	2529
1329	4621
1329	33171
1330	306
1330	1222
1330	2160
1330	3949
1330	6331
1330	8656
1330	46965
1331	14
1331	153
1331	337
1331	380
1331	539
1331	597
1331	788
1331	1013
1331	1046
1331	1148
1331	1230
1331	1354
1331	1517
1331	1617
1331	1693
1331	1835
1331	2000
1331	2078
1331	2141
1331	2357
1331	2456
1331	2590
1331	2699
1331	2790
1331	2962
1331	3100
1331	3249
1331	3409
1331	3578
1331	3812
1331	3988
1331	4069
1331	4367
1331	4817
1331	4973
1331	5151
1331	5377
1331	5543
1331	5952
1331	6187
1331	6539
1331	6870
1331	7153
1331	7361
1331	8530
1331	8951
1331	27391
1331	31410
1331	33838
1331	36527
1331	40826
1331	44004
1331	45175
1331	45950
1331	48394
1331	49961
1331	53123
1331	56171
1331	60397
1332	290
1332	357
1332	590
1332	1079
1332	1183
1332	1220
1332	1295
1332	1542
1332	2022
1332	2369
1332	2739
1332	3094
1332	3578
1332	4308
1332	4975
1332	5508
1332	6216
1332	6867
1332	7234
1332	8949
1332	33166
1332	41285
1332	55094
1333	36
1333	110
1333	196
1333	296
1333	364
1333	442
1333	520
1333	593
1333	762
1333	866
1333	1089
1333	1197
1333	1222
1333	1266
1333	1377
1333	1500
1333	1608
1333	1682
1333	1792
1333	1968
1333	2072
1333	2231
1333	2321
1333	2411
1333	2560
1333	2694
1333	2791
1333	2915
1333	3044
1333	3176
1333	3275
1333	3451
1333	3557
1333	3703
1333	3949
1333	4025
1333	4247
1333	4378
1333	4718
1333	4973
1333	5298
1333	5485
1333	5673
1333	6053
1333	6373
1333	6867
1333	7046
1333	7371
1333	7847
1333	8645
1333	27700
1333	33004
1333	34336
1333	41285
1333	44761
1333	48394
1333	55269
1333	59615
1334	50
1334	236
1334	355
1334	500
1334	673
1334	919
1334	1136
1334	1291
1334	1541
1334	1702
1334	1923
1334	2083
1334	2291
1334	2421
1334	2594
1334	2761
1334	2997
1334	3159
1334	3534
1334	3979
1334	4310
1334	4886
1334	5308
1334	5810
1334	6503
1334	6874
1334	7438
1334	8874
1334	27815
1334	34405
1334	44191
1334	48516
1334	53972
1334	56757
1335	150
1335	344
1335	468
1335	588
1335	745
1335	1148
1335	1259
1335	1643
1335	1982
1335	2571
1335	2762
1335	3114
1335	4014
1335	4720
1335	5073
1335	5464
1335	6297
1335	6688
1335	7139
1335	7572
1335	8636
1335	8972
1335	30793
1335	33004
1335	36401
1335	41569
1335	45208
1335	47805
1335	50160
1335	53125
1335	58246
1336	307
1336	592
1336	912
1336	1210
1336	1358
1336	2202
1336	3424
1336	5445
1337	34
1337	232
1337	355
1337	512
1337	589
1337	880
1337	1057
1337	1199
1337	1282
1337	1485
1337	1610
1337	1882
1337	2081
1337	2174
1337	2421
1337	2700
1337	3156
1337	3623
1337	4034
1337	4749
1337	5502
1337	6333
1337	7153
1337	26547
1337	37830
1337	58559
1338	912
1338	1265
1338	2683
1338	4306
1338	6016
1338	8596
1338	40815
1339	24
1339	104
1339	170
1339	261
1339	338
1339	380
1339	500
1339	587
1339	647
1339	780
1339	904
1339	954
1339	1036
1339	1092
1339	1179
1339	1210
1339	1231
1339	1258
1339	1276
1339	1304
1339	1371
1339	1408
1339	1566
1339	1653
1339	1732
1339	1921
1339	1982
1339	2018
1339	2078
1339	2109
1339	2162
1339	2289
1339	2393
1339	2454
1339	2599
1339	2664
1339	2722
1339	2872
1339	2985
1339	3070
1339	3210
1339	3421
1339	3526
1339	3675
1339	3751
1339	3932
1339	4014
1339	4262
1339	4467
1339	4812
1339	4979
1339	5219
1339	5540
1339	5944
1339	6303
1339	6659
1339	6863
1339	7099
1339	7438
1339	8147
1339	8644
1339	26662
1339	33794
1339	45186
1339	53460
1340	95
1340	288
1340	434
1340	590
1340	788
1340	1101
1340	1263
1340	1556
1340	1747
1340	2054
1340	2402
1340	2512
1340	2712
1340	2997
1340	3448
1340	3869
1340	4084
1340	4453
1340	4993
1340	5791
1340	6870
1340	7454
1340	36517
1340	44397
1340	52458
1341	32
1341	208
1341	364
1341	586
1341	784
1341	1101
1341	1396
1341	1645
1341	2011
1341	2539
1341	2959
1341	3418
1341	4018
1341	4995
1341	6482
1341	8533
1341	41569
1341	49278
1342	10
1342	165
1342	356
1342	500
1342	597
1342	866
1342	1196
1342	1270
1342	1527
1342	1704
1342	2006
1342	2396
1342	2599
1342	2746
1342	2987
1342	3176
1342	3751
1342	4085
1342	4571
1342	4886
1342	5316
1342	5900
1342	6281
1342	6874
1342	7323
1342	8623
1342	33493
1342	40732
1342	45726
1342	48780
1342	54736
1343	357
1343	520
1343	1097
1343	1682
1343	2959
1344	232
1344	741
1344	1250
1344	2011
1344	3578
1344	5903
1344	7649
1345	2
1345	21
1345	45
1345	89
1345	158
1345	180
1345	256
1345	317
1345	357
1345	387
1345	440
1345	487
1345	532
1345	587
1345	609
1345	688
1345	750
1345	805
1345	879
1345	953
1345	1027
1345	1073
1345	1129
1345	1210
1345	1259
1345	1298
1345	1367
1345	1387
1345	1432
1345	1488
1345	1562
1345	1604
1345	1639
1345	1681
1345	1717
1345	1777
1345	1862
1345	1917
1345	1962
1345	1983
1345	2003
1345	2028
1345	2083
1345	2108
1345	2144
1345	2245
1345	2300
1345	2355
1345	2392
1345	2413
1345	2447
1345	2513
1345	2598
1345	2668
1345	2712
1345	2762
1345	2822
1345	2899
1345	2985
1345	3039
1345	3113
1345	3189
1345	3264
1345	3360
1345	3450
1345	3526
1345	3617
1345	3671
1345	3717
1345	3767
1345	3826
1345	3897
1345	3977
1345	3998
1345	4023
1345	4069
1345	4199
1345	4239
1345	4321
1345	4415
1345	4526
1345	4623
1345	4701
1345	4814
1345	4889
1345	4974
1345	5025
1345	5108
1345	5282
1345	5387
1345	5449
1345	5522
1345	5611
1345	5804
1345	5945
1345	6012
1345	6218
1345	6287
1345	6365
1345	6485
1345	6541
1345	6596
1345	6711
1345	6850
1345	6934
1345	7000
1345	7150
1345	7259
1345	7366
1345	7444
1345	7842
1345	8464
1345	8781
1345	8865
1345	8949
1345	26555
1345	30825
1345	32017
1345	33493
1345	34162
1345	37733
1345	40614
1345	42011
1345	44191
1345	45208
1345	45950
1345	47200
1345	48780
1345	50792
1345	55245
1345	60397
1346	541
1346	1213
1346	2194
1346	3556
1346	5445
1346	7361
1346	41569
1347	211
1347	515
1347	912
1347	1046
1347	1204
1347	1242
1347	1299
1347	1682
1347	1961
1347	2575
1347	3456
1347	4117
1347	4993
1347	6380
1347	7070
1347	7243
1347	45728
1348	296
1348	1285
